1740242212.2064378,15:53:43.35,-36,-4091,85,16,48,-16,32,-430,108,6.61,-1260,-4050,-1177,4.25,3.62,1000.72,47.483,3,112,2604,1469,503,13,881,881,1522,1359,1702,3006
1740242212.3144312,15:53:43.46,-38,-4100,69,12,43,-13,27,-430,104,6.46,-1243,-4023,-1222,4.1875,3.62,1000.74,47.483,3,77,2600,1461,495,9,887,890,1519,1358,1697,3006
1740242212.420698,15:53:43.56,-40,-4104,82,14,42,-12,30,-426,105,6.75,-1221,-4062,-1187,4.1875,3.62,1000.75,47.477,2,122,2594,1458,495,19,881,887,1521,1359,1687,3007
1740242212.523457,15:53:43.67,-38,-4087,71,12,42,-10,33,-434,107,6.42,-1244,-4032,-1203,4.1875,3.62,1000.75,47.471,2,96,2597,1462,502,7,879,894,1524,1359,1702,3007
1740242212.6312377,15:53:43.77,-39,-4081,82,15,41,-16,34,-430,104,6.61,-1213,-4070,-1176,4.1875,3.62,1000.75,47.471,3,119,2595,1464,495,20,894,890,1521,1361,1687,3006
1740242212.7389498,15:53:43.88,-45,-4084,91,12,41,-15,37,-425,101,6.61,-1228,-4066,-1173,4.25,3.62,1000.76,47.459,2,82,2602,1462,499,11,889,891,1520,1359,1699,3006
1740242212.8452232,15:53:43.99,-34,-4099,72,20,43,-15,33,-426,105,6.42,-1234,-4045,-1184,4.25,3.62,1000.76,47.465,3,122,2593,1461,491,10,882,890,1527,1361,1699,3006
1740242212.9479947,15:53:44.09,-56,-4093,79,22,38,-14,27,-430,104,6.61,-1231,-4072,-1169,4.25,3.62,1000.75,47.465,3,70,2597,1466,496,13,879,895,1524,1361,1704,3006
1740242213.0557072,15:53:44.20,-65,-4110,86,16,40,-15,33,-429,105,6.61,-1238,-4071,-1167,4.1875,3.62,1000.75,47.471,2,92,2610,1464,495,13,880,883,1523,1361,1693,3006
1740242213.1633883,15:53:44.30,-42,-4075,80,12,45,-16,30,-424,107,6.75,-1239,-4074,-1166,4.1875,3.62,1000.75,47.471,2,106,2594,1467,502,14,883,884,1523,1360,1694,3006
1740242213.27113,15:53:44.41,-36,-4101,90,12,48,-13,32,-427,104,6.42,-1231,-4071,-1171,4.1875,3.62,1000.75,47.453,3,121,2597,1460,495,8,880,880,1523,1361,1695,3006
1740242213.379055,15:53:44.52,-39,-4093,90,13,43,-15,29,-432,104,6.75,-1244,-4036,-1189,4.1875,3.62,1000.74,47.459,3,120,2598,1466,496,10,876,886,1524,1360,1703,3006
1740242213.486832,15:53:44.63,-29,-4085,86,13,45,-12,30,-429,105,6.7,-1258,-4038,-1201,4.1875,3.62,1000.74,47.471,3,86,2597,1462,498,15,890,883,1524,1362,1705,3006
1740242213.5945895,15:53:44.74,-46,-4097,83,15,39,-16,27,-432,104,6.75,-1256,-4045,-1200,4.1875,3.62,1000.74,47.459,2,137,2592,1467,495,13,883,886,1523,1362,1693,3006
1740242213.7023845,15:53:44.84,-51,-4096,83,18,42,-14,33,-431,107,6.56,-1241,-4046,-1204,4.1875,3.62,1000.74,47.459,3,107,2609,1464,504,19,879,891,1524,1363,1705,3006
1740242213.810264,15:53:44.95,-47,-4098,66,9,46,-13,33,-429,105,6.61,-1227,-4059,-1186,4.1875,3.62,1000.73,47.453,2,76,2594,1461,493,14,885,889,1525,1362,1695,3006
1740242213.9180486,15:53:45.06,-45,-4093,82,16,43,-9,29,-435,108,6.46,-1245,-4060,-1184,4.1875,3.63,1000.72,47.452,2,122,2596,1462,491,1,884,885,1523,1361,1693,3006
1740242214.02578,15:53:45.17,-40,-4092,77,9,49,-16,30,-436,105,6.75,-1242,-4065,-1188,4.1875,3.63,1000.71,47.452,3,123,2601,1465,490,14,884,888,1524,1360,1705,3006
1740242214.1335404,15:53:45.28,-64,-4096,70,17,49,-9,33,-431,102,6.37,-1243,-4060,-1193,4.1875,3.63,1000.72,47.452,2,73,2594,1462,499,15,884,885,1524,1360,1705,3006
1740242214.241237,15:53:45.38,-43,-4100,86,11,45,-12,32,-438,106,6.37,-1224,-4030,-1192,4.25,3.63,1000.72,47.434,3,111,2603,1462,495,13,888,885,1524,1358,1704,3006
1740242214.348911,15:53:45.49,-29,-4104,69,19,42,-6,35,-431,110,6.46,-1247,-4031,-1183,4.25,3.63,1000.71,47.458,3,96,2601,1465,494,20,892,887,1526,1360,1707,3007
1740242214.4568183,15:53:45.60,-47,-4091,91,3,40,-11,35,-436,105,6.61,-1261,-4030,-1208,4.1875,3.63,1000.7,47.452,3,106,2608,1460,508,10,880,887,1523,1362,1693,3006
1740242214.5645485,15:53:45.71,-44,-4085,77,12,49,-10,29,-427,108,6.9,-1268,-4020,-1206,4.1875,3.63,1000.7,47.458,2,89,2591,1463,496,8,880,881,1523,1360,1692,3006
1740242214.6722486,15:53:45.82,-39,-4088,71,8,43,-13,32,-438,101,6.9,-1219,-4068,-1191,4.25,3.63,1000.71,47.446,2,127,2596,1473,503,24,886,889,1523,1362,1694,3006
1740242214.780027,15:53:45.92,-40,-4110,67,13,51,-15,28,-431,107,6.9,-1256,-4025,-1210,4.25,3.63,1000.7,47.452,2,104,2598,1471,491,7,878,889,1526,1361,1709,3007
1740242214.8878574,15:53:46.03,-42,-4083,76,10,44,-11,35,-434,105,6.61,-1250,-4027,-1211,4.125,3.64,1000.7,47.434,2,119,2602,1462,499,15,884,888,1523,1362,1693,3006
1740242214.995582,15:53:46.14,-49,-4103,85,13,38,-9,32,-435,106,6.37,-1268,-4029,-1212,4.125,3.64,1000.7,47.44,2,74,2595,1468,497,10,883,888,1524,1361,1703,3006
1740242215.1032877,15:53:46.25,-63,-4085,84,11,42,-14,20,-431,102,6.8,-1221,-4047,-1206,4.125,3.64,1000.7,47.44,3,115,2588,1461,496,12,880,879,1524,1359,1705,3006
1740242215.2109764,15:53:46.35,-50,-4092,77,19,44,-11,34,-430,96,6.61,-1234,-4053,-1192,4.125,3.64,1000.74,47.434,3,71,2597,1463,494,12,883,890,1525,1360,1693,3007
1740242215.3187041,15:53:46.46,-55,-4080,70,11,47,-14,29,-432,108,6.75,-1222,-4049,-1198,4.0625,3.64,1000.74,47.434,3,117,2604,1474,505,11,881,886,1523,1362,1692,3007
1740242215.4264271,15:53:46.57,-44,-4110,81,15,41,-12,28,-434,110,6.37,-1233,-4052,-1197,4.0625,3.64,1000.73,47.428,3,80,2586,1458,495,8,888,880,1524,1361,1704,3006
1740242215.5343359,15:53:46.67,-38,-4101,72,15,44,-17,32,-435,111,6.56,-1225,-4068,-1179,4.0625,3.65,1000.72,47.438,3,104,2594,1472,498,13,879,898,1519,1356,1695,3006
1740242215.6402283,15:53:46.78,-47,-4095,71,21,49,-6,32,-430,108,6.94,-1243,-4014,-1207,4.0625,3.65,1000.72,47.438,2,89,2604,1460,497,10,871,888,1524,1359,1703,3007
1740242215.743214,15:53:46.89,-54,-4095,87,13,40,-6,32,-435,108,6.75,-1283,-4031,-1204,4.0625,3.65,1000.71,47.438,2,119,2593,1460,499,16,875,895,1522,1359,1700,3006
1740242215.850983,15:53:46.99,-50,-4100,79,10,36,-11,32,-435,113,6.18,-1217,-4066,-1178,4.125,3.65,1000.72,47.433,3,85,2604,1468,493,18,884,879,1522,1360,1701,3007
1740242215.9587376,15:53:47.10,-58,-4095,76,23,36,-10,28,-431,102,6.56,-1274,-4030,-1202,4.125,3.65,1000.72,47.427,3,98,2596,1466,496,12,881,887,1524,1362,1703,3007
1740242216.0664175,15:53:47.21,-51,-4095,76,10,45,-18,28,-431,98,6.61,-1207,-4070,-1157,4.125,3.65,1000.72,47.427,2,110,2597,1469,496,21,878,889,1525,1361,1692,3007
1740242216.1741722,15:53:47.32,-38,-4105,84,21,42,-16,30,-429,102,6.61,-1274,-4025,-1212,4.125,3.65,1000.72,47.427,3,97,2611,1461,490,8,877,890,1522,1361,1703,3007
1740242216.2831602,15:53:47.42,-54,-4082,82,23,40,-8,33,-439,110,6.8,-1242,-4041,-1206,4.25,3.65,1000.72,47.427,2,92,2606,1466,492,11,878,888,1529,1358,1701,3006
1740242216.3645434,15:53:47.51,-43,-4089,86,11,40,-17,32,-432,111,6.7,-1263,-4051,-1192,4.25,3.66,1000.71,47.427,4,75,2599,1459,491,12,880,884,1528,1357,1697,3006
1740242216.4366162,15:53:47.58,-44,-4090,80,11,45,-8,34,-432,104,6.7,-1232,-4029,-1212,4.25,3.66,1000.76,47.415,3,98,2591,1457,505,10,874,886,1525,1355,1699,3007
1740242216.534439,15:53:47.67,-35,-4080,76,15,48,-15,27,-427,101,6.7,-1253,-4044,-1205,4.25,3.66,1000.76,47.421,3,101,2589,1458,496,10,884,886,1528,1358,1699,3006
1740242216.60661,15:53:47.75,-29,-4101,85,14,46,-14,24,-430,106,6.7,-1258,-4041,-1195,4.25,3.66,1000.76,47.415,3,122,2588,1461,506,12,889,892,1526,1356,1695,3006
1740242216.6787093,15:53:47.82,-50,-4092,82,18,44,-19,35,-431,102,6.7,-1239,-4042,-1192,4.25,3.67,1000.75,47.423,2,89,2593,1457,496,10,888,887,1526,1356,1695,3007
1740242216.7507858,15:53:47.89,-36,-4107,77,14,46,-17,35,-426,105,6.61,-1247,-4055,-1193,4.3125,3.67,1000.75,47.423,3,88,2601,1460,486,11,882,894,1527,1357,1696,3006
1740242216.823,15:53:47.96,-60,-4082,83,15,46,-15,33,-431,102,6.7,-1243,-4030,-1205,4.3125,3.67,1000.75,47.429,2,82,2589,1462,499,10,877,890,1526,1356,1695,3006
1740242216.8952022,15:53:48.03,-51,-4092,88,20,46,-15,28,-431,98,6.7,-1215,-4074,-1174,4.3125,3.67,1000.75,47.417,3,128,2603,1461,504,15,878,890,1526,1355,1694,3007
1740242216.9673598,15:53:48.11,-29,-4088,72,11,42,-14,33,-434,102,6.42,-1266,-4022,-1216,4.3125,3.68,1000.77,47.417,2,107,2594,1468,501,22,873,885,1524,1355,1700,3006
1740242217.0394557,15:53:48.18,-58,-4086,73,20,45,-15,33,-431,105,6.56,-1248,-4048,-1201,4.3125,3.68,1000.77,47.411,3,86,2598,1466,493,3,883,882,1527,1355,1696,3006
1740242217.111518,15:53:48.25,-59,-4090,94,18,43,-10,34,-432,101,6.61,-1220,-4059,-1195,4.3125,3.68,1000.76,47.417,3,91,2598,1458,491,20,880,887,1527,1357,1696,3006
1740242217.1836245,15:53:48.32,-36,-4104,95,18,45,-10,37,-440,101,6.75,-1276,-4023,-1210,4.3125,3.68,1000.76,47.417,3,80,2597,1464,492,13,888,877,1525,1358,1698,3007
1740242217.5346544,15:53:48.67,-66,-4094,92,16,41,-16,37,-432,108,6.61,-1274,-4044,-1190,4.3125,3.67,1000.76,47.399,3,112,2584,1468,496,10,886,871,1524,1355,1695,3006
1740242217.6068537,15:53:48.75,-41,-4105,82,11,45,-10,38,-431,107,6.61,-1226,-4051,-1194,4.3125,3.66,1000.77,47.403,3,99,2591,1457,501,21,889,886,1524,1356,1694,3006
1740242217.6790779,15:53:48.82,-52,-4096,76,14,48,-19,34,-432,101,6.61,-1252,-4062,-1183,4.3125,3.66,1000.72,47.379,3,111,2588,1457,491,11,893,883,1525,1355,1698,3007
1740242217.7512126,15:53:48.89,-53,-4095,74,18,44,-5,30,-434,107,6.7,-1241,-4053,-1196,4.3125,3.66,1000.72,47.391,3,89,2588,1456,494,18,872,886,1525,1355,1695,3006
1740242217.8233988,15:53:48.96,-28,-4081,82,17,47,-19,29,-427,104,6.75,-1256,-4051,-1196,4.3125,3.66,1000.77,47.397,3,91,2588,1456,500,8,873,885,1524,1356,1696,3006
1740242217.8955348,15:53:49.03,-44,-4097,76,14,45,-14,38,-431,107,6.7,-1270,-4017,-1213,4.3125,3.66,1000.77,47.397,3,139,2600,1455,497,9,884,879,1525,1354,1695,3007
1740242217.9676306,15:53:49.11,-35,-4088,85,17,46,-14,32,-432,104,6.61,-1229,-4086,-1188,4.25,3.66,1000.76,47.403,3,107,2593,1454,505,9,874,891,1525,1354,1697,3006
1740242218.0397189,15:53:49.18,-43,-4098,97,12,43,-18,25,-431,105,6.61,-1253,-4037,-1172,4.25,3.67,1000.75,47.405,2,82,2585,1458,508,12,879,891,1522,1354,1697,3006
1740242218.1118052,15:53:49.25,-62,-4094,79,13,45,-13,28,-426,110,6.61,-1265,-4028,-1219,4.25,3.67,1000.74,47.393,3,87,2583,1457,492,23,879,890,1524,1353,1692,3007
1740242218.1839285,15:53:49.32,-37,-4100,73,7,46,-13,30,-426,105,6.7,-1248,-4032,-1198,4.25,3.67,1000.73,47.382,3,82,2595,1459,496,13,886,894,1523,1356,1698,3007
1740242218.5348732,15:53:49.67,-45,-4092,81,18,38,-19,30,-426,102,6.42,-1266,-4037,-1206,4.3125,3.67,1000.75,47.37,3,81,2583,1456,494,10,879,887,1523,1348,1696,3006
1740242218.6070495,15:53:49.75,-40,-4091,66,18,51,-14,38,-424,100,6.56,-1273,-4054,-1178,4.3125,3.66,1000.76,47.373,3,108,2579,1470,493,11,879,893,1521,1350,1699,3007
1740242218.6791444,15:53:49.82,-54,-4103,75,13,48,-13,30,-434,100,6.61,-1219,-4061,-1192,4.3125,3.66,1000.76,47.373,3,83,2589,1454,502,15,883,899,1519,1350,1688,3006
1740242218.7512438,15:53:49.89,-57,-4114,80,6,36,-12,34,-432,108,6.61,-1251,-4067,-1167,4.3125,3.66,1000.76,47.373,2,105,2585,1455,502,15,886,889,1520,1351,1695,3006
1740242218.823472,15:53:49.96,-38,-4090,85,9,37,-10,34,-435,106,6.75,-1238,-4036,-1216,4.3125,3.66,1000.76,47.373,3,94,2576,1456,500,11,883,891,1522,1351,1691,3007
1740242218.8956246,15:53:50.03,-53,-4084,84,19,42,-11,37,-435,104,6.7,-1237,-4064,-1187,4.375,3.67,1000.75,47.376,3,92,2575,1456,492,16,878,889,1519,1351,1687,3006
1740242218.9677482,15:53:50.11,-56,-4104,98,12,39,-16,35,-439,107,6.46,-1256,-4035,-1195,4.375,3.67,1000.74,47.376,3,91,2585,1456,490,22,875,897,1521,1350,1697,3006
1740242219.039837,15:53:50.18,-40,-4089,90,14,41,-14,30,-434,102,6.61,-1260,-4036,-1194,4.375,3.67,1000.73,47.37,3,116,2581,1449,493,13,879,897,1520,1351,1695,3006
1740242219.1119523,15:53:50.25,-41,-4105,84,21,54,-16,29,-432,101,6.61,-1241,-4064,-1169,4.3125,3.68,1000.75,47.37,3,105,2578,1461,498,13,882,882,1518,1352,1684,3006
1740242219.184043,15:53:50.32,-30,-4101,81,17,48,-12,27,-430,108,6.61,-1262,-4049,-1210,4.3125,3.68,1000.76,47.37,3,115,2586,1454,502,22,872,879,1519,1350,1686,3006
1740242219.5350869,15:53:50.67,-57,-4089,82,12,44,-11,33,-429,102,6.61,-1231,-4061,-1173,4.375,3.67,1000.75,47.358,2,116,2584,1449,493,10,882,884,1520,1350,1693,3007
1740242219.60726,15:53:50.75,-45,-4090,101,12,49,-14,30,-431,102,6.42,-1270,-4029,-1228,4.375,3.67,1000.76,47.37,2,97,2580,1455,494,19,878,886,1520,1346,1693,3006
1740242219.6793783,15:53:50.82,-32,-4096,89,22,51,-17,37,-425,101,6.8,-1231,-4056,-1198,4.375,3.67,1000.76,47.358,3,79,2592,1448,503,9,872,882,1519,1349,1684,3007
1740242219.7514732,15:53:50.89,-44,-4092,102,15,42,-17,33,-426,107,6.61,-1255,-4043,-1200,4.375,3.67,1000.76,47.352,3,126,2579,1446,494,12,872,882,1517,1349,1689,3006
1740242219.8236241,15:53:50.96,-50,-4112,82,15,40,-13,28,-429,105,6.7,-1276,-4024,-1210,4.3125,3.67,1000.75,47.364,3,96,2580,1453,497,9,879,896,1519,1349,1683,3006
1740242219.8957248,15:53:51.03,-47,-4106,77,15,41,-13,29,-427,96,6.75,-1216,-4072,-1181,4.3125,3.67,1000.75,47.352,3,83,2575,1457,500,22,882,887,1518,1350,1681,3006
1740242219.967816,15:53:51.11,-48,-4100,75,15,43,-16,30,-434,102,6.61,-1263,-4047,-1179,4.3125,3.68,1000.76,47.352,3,76,2584,1451,500,18,881,880,1519,1350,1684,3006
1740242220.0398932,15:53:51.18,-28,-4090,83,11,45,-19,37,-432,104,6.61,-1221,-4050,-1200,4.3125,3.68,1000.76,47.358,3,104,2574,1454,501,14,883,895,1519,1350,1684,3007
1740242220.111992,15:53:51.25,-40,-4085,68,14,42,-12,29,-422,111,6.7,-1244,-4075,-1164,4.3125,3.69,1000.75,47.34,3,98,2590,1448,489,23,878,893,1517,1349,1688,3007
1740242220.1840754,15:53:51.32,-30,-4096,90,17,37,-12,29,-438,104,6.8,-1264,-4027,-1214,4.3125,3.69,1000.75,47.346,3,116,2582,1459,494,7,875,889,1518,1349,1681,3006
1740242220.5352478,15:53:51.67,-56,-4094,88,16,46,-17,33,-431,107,6.61,-1250,-4080,-1201,4.375,3.68,1000.76,47.328,3,83,2585,1445,499,15,879,893,1519,1350,1685,3006
1740242220.607462,15:53:51.75,-40,-4107,82,10,44,-12,30,-431,107,6.46,-1227,-4036,-1192,4.375,3.67,1000.75,47.328,2,106,2588,1453,490,10,873,885,1519,1350,1688,3007
1740242220.6795712,15:53:51.82,-33,-4101,92,11,46,-18,33,-424,105,6.61,-1247,-4073,-1206,4.375,3.67,1000.75,47.322,3,120,2579,1448,495,18,874,886,1517,1348,1687,3007
1740242220.751666,15:53:51.89,-70,-4111,83,13,41,-7,34,-432,101,6.46,-1254,-4030,-1204,4.3125,3.67,1000.75,47.334,3,105,2590,1457,500,10,882,878,1518,1350,1682,3006
1740242220.824126,15:53:51.96,-59,-4106,75,20,39,-12,35,-426,105,6.7,-1236,-4046,-1185,4.3125,3.67,1000.74,47.328,3,111,2576,1452,498,12,876,892,1518,1347,1682,3006
1740242220.8962793,15:53:52.03,-44,-4094,69,16,37,-18,37,-425,104,6.46,-1244,-4030,-1195,4.3125,3.67,1000.74,47.322,3,80,2576,1461,502,10,881,883,1519,1350,1683,3006
1740242220.9683776,15:53:52.11,-60,-4088,88,18,45,-10,29,-427,104,6.46,-1272,-4043,-1214,4.3125,3.68,1000.76,47.328,3,75,2573,1454,493,9,878,888,1518,1351,1684,3006
1740242221.0404887,15:53:52.18,-43,-4102,74,18,42,-6,28,-429,102,6.75,-1260,-4064,-1190,4.3125,3.68,1000.75,47.328,3,102,2576,1450,494,21,878,887,1519,1349,1684,3006
1740242221.1126075,15:53:52.25,-33,-4093,93,14,48,-10,39,-438,99,6.46,-1246,-4030,-1202,4.3125,3.68,1000.75,47.322,3,83,2583,1454,500,13,884,874,1519,1351,1682,3007
1740242221.1846898,15:53:52.32,-41,-4091,75,17,42,-8,29,-435,106,6.37,-1245,-4045,-1168,4.3125,3.69,1000.75,47.304,3,98,2582,1455,488,13,879,893,1519,1350,1687,3006
1740242221.5356498,15:53:52.67,-53,-4088,84,23,49,-15,32,-430,101,6.56,-1257,-4032,-1200,4.375,3.68,1000.76,47.301,2,95,2568,1453,495,11,877,886,1512,1353,1686,3007
1740242221.6438725,15:53:52.78,-38,-4093,87,16,43,-14,30,-431,105,6.42,-1266,-4037,-1190,4.375,3.67,1000.74,47.307,2,130,2574,1454,489,8,868,885,1515,1353,1680,3007
1740242221.7516444,15:53:52.89,-28,-4086,85,19,44,-16,32,-427,106,6.56,-1261,-4029,-1197,4.375,3.67,1000.74,47.295,3,109,2576,1450,505,12,887,891,1512,1350,1691,3006
1740242221.8580694,15:53:53.00,-47,-4111,73,20,41,-13,33,-431,105,6.7,-1257,-4055,-1207,4.375,3.67,1000.73,47.301,2,134,2576,1455,498,10,879,891,1515,1354,1681,3006
1740242221.960906,15:53:53.10,-37,-4088,85,13,43,-12,25,-441,107,6.37,-1224,-4065,-1174,4.375,3.67,1000.73,47.295,3,81,2577,1454,496,19,882,885,1516,1354,1691,3006
1740242222.0687428,15:53:53.21,-47,-4094,60,17,44,-17,27,-427,106,6.42,-1236,-4081,-1177,4.375,3.67,1000.73,47.295,3,119,2593,1460,494,10,878,885,1516,1354,1692,3006
1740242222.1765897,15:53:53.32,-39,-4093,80,10,35,-10,33,-431,110,6.75,-1246,-4038,-1174,4.375,3.67,1000.73,47.289,3,79,2590,1454,490,11,883,884,1515,1354,1680,3006
1740242222.2844722,15:53:53.42,-44,-4090,93,15,45,-14,30,-434,100,6.7,-1265,-4034,-1203,4.375,3.67,1000.73,47.277,3,77,2577,1451,490,17,874,880,1512,1353,1693,3006
1740242222.390605,15:53:53.53,-47,-4083,90,15,42,-16,29,-430,104,6.7,-1260,-4047,-1212,4.3125,3.68,1000.75,47.283,2,102,2580,1454,494,9,890,886,1515,1354,1680,3006
1740242222.4935107,15:53:53.63,-45,-4087,84,16,43,-19,33,-429,100,6.8,-1231,-4038,-1183,4.3125,3.68,1000.75,47.283,3,93,2579,1454,498,18,877,884,1513,1353,1680,3006
1740242222.5997858,15:53:53.74,-43,-4094,90,16,41,-8,28,-434,105,6.56,-1229,-4055,-1179,4.375,3.68,1000.74,47.271,2,117,2589,1452,485,1,879,889,1516,1353,1691,3006
1740242222.7029734,15:53:53.84,-37,-4080,88,15,47,-16,33,-431,105,6.75,-1233,-4059,-1178,4.375,3.68,1000.75,47.271,3,71,2581,1452,496,14,878,883,1514,1354,1694,3007
1740242222.809102,15:53:53.95,-46,-4088,84,11,41,-12,37,-430,108,6.46,-1231,-4058,-1192,4.375,3.68,1000.74,47.271,3,94,2595,1455,490,15,877,890,1517,1356,1682,3006
1740242222.912321,15:53:54.05,-34,-4092,85,17,44,-13,33,-436,107,6.7,-1273,-4041,-1188,4.3125,3.68,1000.74,47.277,3,77,2576,1451,503,20,890,884,1515,1356,1682,3007
1740242223.0202007,15:53:54.16,-47,-4093,82,14,40,-9,41,-425,106,6.7,-1262,-4041,-1214,4.3125,3.68,1000.74,47.265,3,83,2587,1456,494,10,866,888,1519,1356,1689,3006
1740242223.128073,15:53:54.27,-51,-4085,70,19,40,-15,29,-432,104,6.27,-1274,-4052,-1176,4.375,3.68,1000.74,47.265,3,131,2576,1456,495,16,879,890,1517,1355,1683,3006
1740242223.2358956,15:53:54.37,-37,-4091,76,20,41,-10,29,-427,101,6.75,-1236,-4065,-1184,4.375,3.68,1000.74,47.253,2,90,2585,1457,503,14,888,872,1517,1358,1683,3006
1740242223.3437653,15:53:54.48,-47,-4087,85,17,37,-10,29,-438,104,6.8,-1230,-4054,-1193,4.3125,3.69,1000.74,47.257,2,78,2583,1456,506,12,874,884,1518,1355,1703,3006
1740242223.447086,15:53:54.58,-47,-4092,78,15,41,-14,35,-439,102,6.75,-1239,-4038,-1144,4.3125,3.69,1000.74,47.239,3,93,2585,1461,494,10,878,896,1519,1357,1690,3006
1740242223.552791,15:53:54.69,-47,-4098,65,18,43,-7,38,-436,105,6.75,-1228,-4080,-1165,4.25,3.69,1000.74,47.233,2,121,2587,1465,498,8,882,886,1519,1358,1691,3006
1740242223.6608703,15:53:54.80,-38,-4092,70,19,44,-4,27,-432,101,6.61,-1256,-4027,-1205,4.25,3.69,1000.74,47.245,2,106,2577,1469,498,13,878,889,1515,1355,1687,3006
1740242223.7634091,15:53:54.90,-52,-4066,90,24,47,-13,39,-430,96,6.46,-1259,-4027,-1214,4.3125,3.69,1000.73,47.239,2,128,2586,1458,490,10,873,892,1520,1356,1695,3007
1740242223.8700829,15:53:55.01,-49,-4093,91,10,42,-12,33,-439,107,6.9,-1241,-4071,-1190,4.3125,3.69,1000.73,47.215,3,137,2583,1461,500,9,881,889,1517,1358,1694,3006
1740242223.972011,15:53:55.11,-50,-4111,75,10,43,-14,40,-436,105,6.37,-1236,-4038,-1213,4.3125,3.69,1000.73,47.227,2,118,2583,1468,498,12,892,885,1520,1359,1697,3006
1740242224.0794055,15:53:55.22,-47,-4093,82,13,37,-15,37,-438,101,6.7,-1260,-4043,-1204,4.3125,3.7,1000.75,47.221,2,84,2601,1468,494,21,878,891,1523,1359,1690,3006
1740242224.1872494,15:53:55.33,-48,-4094,76,17,45,-13,33,-434,100,6.46,-1217,-4055,-1196,4.3125,3.7,1000.75,47.221,3,127,2582,1459,490,20,882,889,1524,1361,1703,3007
1740242224.2952125,15:53:55.43,-41,-4084,80,17,38,-14,27,-432,101,6.7,-1222,-4058,-1185,4.4375,3.7,1000.74,47.209,3,70,2587,1458,495,25,878,887,1518,1357,1704,3006
1740242224.4014235,15:53:55.54,-54,-4087,89,11,52,-10,37,-438,101,6.61,-1232,-4064,-1185,4.4375,3.7,1000.75,47.209,2,78,2591,1467,502,15,876,882,1521,1359,1687,3006
1740242224.5037096,15:53:55.64,-44,-4084,90,12,44,-12,30,-436,112,6.9,-1243,-4060,-1217,4.4375,3.7,1000.74,47.209,3,75,2599,1470,487,18,879,889,1522,1357,1701,3006
1740242224.6115031,15:53:55.75,-63,-4103,91,16,38,-12,32,-430,101,6.61,-1248,-4031,-1189,4.4375,3.7,1000.75,47.209,3,72,2592,1465,498,22,881,893,1518,1358,1706,3007
1740242224.717906,15:53:55.85,-42,-4100,100,11,45,-11,34,-438,108,6.75,-1264,-4046,-1194,4.4375,3.7,1000.74,47.197,2,98,2592,1462,496,13,875,896,1523,1362,1693,3006
1740242224.8207664,15:53:55.96,-46,-4096,84,16,39,-20,39,-430,104,6.8,-1246,-4045,-1195,4.4375,3.7,1000.75,47.192,3,96,2594,1467,496,14,879,896,1521,1360,1689,3006
1740242224.9270587,15:53:56.07,-43,-4103,90,16,39,-14,29,-430,108,6.61,-1261,-4037,-1204,4.4375,3.7,1000.75,47.186,2,127,2589,1469,499,7,892,883,1519,1360,1693,3006
1740242225.0298185,15:53:56.17,-41,-4103,90,22,43,-17,37,-425,106,6.61,-1261,-4036,-1202,4.4375,3.7,1000.75,47.192,3,100,2594,1460,494,17,886,889,1525,1362,1694,3007
1740242225.1376004,15:53:56.28,-25,-4093,76,18,40,-12,34,-430,106,6.75,-1249,-4029,-1209,4.4375,3.71,1000.74,47.18,3,71,2592,1469,493,17,875,890,1523,1361,1687,3007
1740242225.2436488,15:53:56.38,-50,-4090,82,17,39,-13,29,-435,106,6.75,-1225,-4076,-1177,4.5,3.71,1000.74,47.18,2,98,2593,1457,506,16,882,883,1524,1361,1703,3006
1740242225.3464136,15:53:56.48,-44,-4092,89,12,47,-16,30,-431,102,6.61,-1233,-4072,-1164,4.5,3.71,1000.74,47.18,3,126,2604,1461,491,17,885,885,1522,1358,1698,3007
1740242225.4524877,15:53:56.59,-42,-4088,83,15,43,-11,34,-438,99,6.9,-1253,-4060,-1191,4.5,3.71,1000.74,47.174,3,88,2589,1471,489,16,880,881,1526,1361,1708,3006
1740242225.5552652,15:53:56.69,-40,-4109,71,12,40,-11,33,-431,107,6.7,-1262,-4028,-1191,4.5,3.71,1000.75,47.168,3,98,2600,1475,503,12,883,884,1526,1362,1708,3007
1740242225.6630635,15:53:56.80,-64,-4084,80,15,41,-14,28,-431,100,6.42,-1267,-4039,-1205,4.5,3.71,1000.74,47.168,3,99,2591,1458,499,11,878,883,1521,1359,1691,3007
1740242225.7693706,15:53:56.91,-47,-4107,87,9,40,-17,30,-431,105,6.9,-1269,-4041,-1217,4.5,3.71,1000.74,47.158,2,115,2587,1466,498,12,881,885,1526,1364,1710,3007
1740242225.8723767,15:53:57.01,-37,-4101,85,10,48,-16,22,-430,106,6.75,-1268,-4009,-1214,4.5,3.71,1000.74,47.146,3,97,2595,1474,495,20,878,865,1522,1360,1699,3007
1740242225.9784577,15:53:57.12,-35,-4092,75,16,44,-11,32,-430,99,6.61,-1245,-4048,-1179,4.5,3.71,1000.73,47.146,3,116,2593,1476,505,23,880,879,1524,1363,1705,3007
1740242226.0813391,15:53:57.22,-35,-4100,83,5,46,-17,28,-436,105,6.9,-1255,-4052,-1188,4.5,3.71,1000.73,47.14,3,126,2605,1470,500,12,882,882,1525,1364,1697,3006
